cluster_id,fingerprint,count,example_raw_text,top_ynab_payees,top_ynab_categories,canonical_payee,unique_id,fp_prefix,fp_prefix4
373,יוסף כהן היזדי,1,יוסף כהן היזדי,Yosef Cohen Hizdi Jerusalem (1),Summer 2024 8000 (1),Yosef Cohen Hizdi Jerusalem,373,יוסף,יוסף
374,יזמות סער,1,יזמות.ת. ב-סער א,Saar Ashdod (1),House and stuff (1),Saar Ashdod,374,יזמות,יזמו
375,ימקא הבינלאומי,1,ימקא הבינלאומי י-ם,YMCA Jerusalem (1),Going out and restaurants (1),YMCA Jerusalem,375,ימקא,ימקא
376,ינאי מכשירי כתיבה,1,ינאי מכשירי כתיבה בעמ,Yanai (1),House and stuff (1),Yanai,376,ינאי,ינאי
377,יס פלאנט מזנון,2,יס פלאנט בש- מזנון,Yes Planet (2),Going out and restaurants (2),Yes Planet,377,יס,יס פ
378,יער הקקאו,2,יער הקקאו בעמ,Cacao forest (2),Birthdays (1); Summer 2024 8000 (1),Cacao forest,378,יער,יער 
379,ירקות הגשר,1,ירקות הגשר,Yerakot Hagesher (1),Summer 2024 8000 (1),Yerakot Hagesher,379,ירקות,ירקו
380,כביש,5,כביש 6 | הוראת קבע,Kvish 6 (5),Transportation (5),Kvish 6,380,כביש,כביש
381,כולל סטור,8,כולל סטור בעמ,Super kolel (7); Market (1),🛍️Groceries (8),Super kolel; Market,381,כולל,כולל
382,כיוונים צהרונים מעונות,3,כיוונים- צהרונים/מעונות/ח | הוראת קבע,Kivunim (3),Chugim (3),Kivunim,382,כיוונים,כיוו
383,כל בו אללוף,2,כל בו אללוף,Aluf Kulbo (1); Kol bo allof (1),🛍️Groceries (2),Aluf Kulbo; Kol bo allof,383,כל,כל ב
384,כל בו זול בנימין,1,כל בו זול בנימין,Kolbo Zol Binyamin (1),🛍️Groceries (1),Kolbo Zol Binyamin,384,כל,כל ב
385,כל בו כרמי יוסף טל שחר,1,כל בו כרמי יוסף ב/ ב-טל שחר,Grocery Tal Shahar (1),Opher food (1),Grocery Tal Shahar,385,כל,כל ב
386,כלבו יראון,2,כלבו יראון,Kol bo Yiron (2),Summer 2025 (2),Kol bo Yiron,386,כלבו,כלבו
387,כלל ביטוח,4,כלל ביטוח חובה,Klal car insurance (4),Hyundai insurance 15000 April (2); Mikael teenager 20000 (1); Mazda insurance 5800 Dec (1),Klal car insurance,387,כלל,כלל 
388,כלל רכב דירה עסק,9,כלל רכב/דירה/עסק | הוראת קבע,Klal insurance (7); Klal car insurance (2),Insurance! (7); Mazda insurance 5800 Dec (2),Klal insurance; Klal car insurance,388,כלל,כלל 
389,כללית,17,"שרותי בריאות כללית הו""ק | הוראת קבע",Clalit (14); Harel insurance (2); Clalit Mashlima (1),Medical (17),Clalit; Harel insurance; Clalit Mashlima,389,כללית,כללי
390,כנאפה איסטנבול,1,כנאפה איסטנבול,Knafe Istanbul (1),Going out and restaurants (1),Knafe Istanbul,390,כנאפה,כנאפ
391,כנאפה בר,1,כנאפה בר,Knafe Bar Jerusalem (1),Opher food (1),Knafe Bar Jerusalem,391,כנאפה,כנאפ
392,כנאפה הבילויים,1,כנאפה הבילויים,Knafe gedera (1),Going out and restaurants (1),Knafe gedera,392,כנאפה,כנאפ
393,כנען,1,כנען סנטר בעמ,Knan Center (1),House and stuff (1),Knan Center,393,כנען,כנען
394,כפיות,37,כפיות בעמ,Campus Food (36); Beauty Center (1),Opher food (35); 🛍️Groceries (1); Clothing (1),Campus Food; Beauty Center,394,כפיות,כפיו
395,כפיר רכבת קלה אינטרנט,1,כפיר רכבת קלה אינטרנט,Kfir Light Rail (1),Unexplained expenses (1),Kfir Light Rail,395,כפיר,כפיר
396,כרטיסי אשראי י,1,כרטיסי אשראי-י,Credit card (1),Unexplained expenses (1),Credit card,396,כרטיסי,כרטי
397,כרמים,1,בש) ב-כרמים,Cramim (1),Birthdays (1),Cramim,397,כרמים,כרמי
398,כרמית אזובל,1,כרמית אזובל,Isshin Aikido (1),Aikido (1),Isshin Aikido,398,כרמית,כרמי
399,כרמל סלמן,1,כרמל סלמן,Carmel Salmon (1),Birthdays (1),Carmel Salmon,399,כרמל,כרמל
400,לאומי ויזה,44,לאומי ויזה,Transfer : Opher X5898 (22); Transfer : Liya X7195 (22),,Transfer : Opher X5898; Transfer : Liya X7195,400,לאומי,לאומ
401,לאומי למשכנת,23,לאומי למשכנת-י,Transfer : Mortgage (23),🏘️Rent/Mortgage (23),Transfer : Mortgage,401,לאומי,לאומ
402,לאטו וואריגאטו,2,ג'לאטו וואריגאטו,Gelato Variegato (2),Going out and restaurants (2),Gelato Variegato,402,לאטו,לאטו
403,לב הנהלה,1,לב הנהלה,Lev Hanahala (1),Going out and restaurants (1),Lev Hanahala,403,לב,לב ה
404,לג נדה דיזינגוף,1,לג'נדה דיזינגוף,Legenda Dizengoff (1),Going out and restaurants (1),Legenda Dizengoff,404,לג,לג נ
405,לגנדה,2,לגנדה באר שבע,Lagenda (1); Legende (1),Danielle (1); Going out and restaurants (1),Lagenda; Legende,405,לגנדה,לגנד
406,לה פרינה,2,לה פרינה,La Farina (2),Going out and restaurants (1); Bulgaria July 2025 (1),La Farina,406,לה,לה פ
407,להב,4,להב באר שבע,Machsenei Lahav (4),🛍️Groceries (4),Machsenei Lahav,407,להב,להב
408,לוינסון יזמותhdl,1,לוינסון יזמותHDL,Dafna Levinson (1),Clothing (1),Dafna Levinson,408,לוינסון,לוינ
409,לוקר אמבין,1,בעמ(21) ב-לוקר אמבין,Locker Ambin (1),Locker Danielle 160 August (1),Locker Ambin,409,לוקר,לוקר
410,לוקר מוצרי נעילה,2,לוקר) ב-מוצרי נעילה,Lockerim (2),Locker Danielle 160 August (1); Locker Ishai 160 August (1),Lockerim,410,לוקר,לוקר
411,לחיות גארדן,1,קניון לחיות גארדן סנטר,Kanyoon Lahayot (1),Pets (1),Kanyoon Lahayot,411,לחיות,לחיו
412,לחייל ולטייל,2,לחייל ולטייל באר שבע,Lahayal velateyal (2),House and stuff (2),Lahayal velateyal,412,לחייל,לחיי
413,לחם בורקין,1,לחם בורקין בעמ,Borkin Bread (1),🛍️Groceries (1),Borkin Bread,413,לחם,לחם 
414,לחם ושות,1,לחם ושות,Beit Halehem (1),🛍️Groceries (1),Beit Halehem,414,לחם,לחם 
415,לחם חם,1,לחם חם,Warm Bread (1),Opher food (1),Warm Bread,415,לחם,לחם 
416,לחם חמד,4,לחם חמד,Lehem Hemed (3); Bookit attractions (1),🛍️Groceries (3); Going out and restaurants (1),Lehem Hemed; Bookit attractions,416,לחם,לחם 
417,לי אופיס,2,בעמ(א.ע) ב-לי אופיס,Lee Office (2),Chugim (1); House and stuff (1),Lee Office,417,לי,לי א
418,לי ספר צמרת,9,לי ספר בעמ-צמרת,Leesefer (9),House and stuff (8); Dganya books 600 June (1),Leesefer,418,לי,לי ס
419,ליברה עסקות ביטוח,14,ליברה עסקות ביטוח,Libra Insurance (13); Library (1),Insurance! (13); Going out and restaurants (1),Libra Insurance; Library,419,ליברה,ליבר
420,ליברמן ניהול הפקה,1,אביב ליברמן - ניהול הפקה,Aviv liberman (1),Going out and restaurants (1),Aviv liberman,420,ליברמן,ליבר
421,ליידי קומפורט יחפים,1,ליידי קומפורט/ ב-יחפים,Barefoot lady comfort (1),Clothing (1),Barefoot lady comfort,421,ליידי,לייד
422,ללין,1,ללין - ביג באר שבע,Laline (1),Gifts (1),Laline,422,ללין,ללין
423,למטייל,7,למטייל באר שבע פלזה,Lametayel (7),House and stuff (3); Clothing (2); Bulgaria July 2025 (2),Lametayel,423,למטייל,למטי
424,לנדוור,7,קפה לנדוור,Landwer (6); Landwer Rosh Pina (1),Going out and restaurants (4); Birthdays (2); Summer 2025 (1),Landwer; Landwer Rosh Pina,424,לנדוור,לנדו
425,לפטיס גרנד,1,לפטיס בש גרנד,Lefties (1),Clothing (1),Lefties,425,לפטיס,לפטי
426,מאפיות קמח גבעת,4,מאפיות תחנות קמח- גבעת ע,Tahanet Hakemach Givat Ada (3); Flour mill bakery (1),🛍️Groceries (4),Tahanet Hakemach Givat Ada; Flour mill bakery,426,מאפיות,מאפי
427,מאפיית אלח לאל,4,מאפיית אלח'לאל,Al Halal Bakery Magar (4),Vacation 2024 4000 (2); Summer 2024 8000 (2),Al Halal Bakery Magar,427,מאפיית,מאפי
428,מאפיית גילת קריית הממשלה,4,מאפיית גילת קריית הממשלה,Gilat Bakery (2); Maafiya (1); Coffee (1),Opher food (3); 🛍️Groceries (1),Gilat Bakery; Maafiya; Coffee,428,מאפיית,מאפי
429,מאפיית הראשונים רמות,1,מאפיית הראשונים רמות,MAafiya harishonim (1),🛍️Groceries (1),MAafiya harishonim,429,מאפיית,מאפי
430,מאפיית מריאן,1,מאפיית מריאן,Marayan Bakery (1),Going out and restaurants (1),Marayan Bakery,430,מאפיית,מאפי
431,מאפית אורן משי,15,מאפית אורן משי באר שבע,Oren Meshi Bakery (13); Train food (2),🛍️Groceries (12); Going out and restaurants (2); Summer 2025 (1),Oren Meshi Bakery; Train food,431,מאפית,מאפי
432,מאפית לחמים חשמונאים,1,מאפית לחמים חשמונאים,Maafiyat Halehem Tel Aviv (1),Going out and restaurants (1),Maafiyat Halehem Tel Aviv,432,מאפית,מאפי
433,מאפיתת אורן משי,32,מאפיתת אורן משי באר שבע,Oren Meshi Bakery (32),🛍️Groceries (30); Bat Mitzvah 17000 (1); Opher food (1),Oren Meshi Bakery,433,מאפיתת,מאפי
434,מבו,1,ג'מבו באר שבע,Jumbo (1),House and stuff (1),Jumbo,434,מבו,מבו
435,מבחני תיאוריה אנקורי,1,מבחני תיאוריה אנקורי,Theory test (1),Mikael teenager 20000 (1),Theory test,435,מבחני,מבחנ
436,מבנק מסד,1,ה מבנק מסד ס-י,Isshin Aikido (1),Aikido (1),Isshin Aikido,436,מבנק,מבנק
437,מגדל דוד מוזיאון לתולדות,1,מגדל דוד מוזיאון לתולדות,City of David Jerusalem (1),Summer 2024 8000 (1),City of David Jerusalem,437,מגדל,מגדל
438,מגה בעיר אביה,2,מגה בעיר קניון אביה בש,Carrefour (1); Mega (1),🛍️Groceries (2),Carrefour; Mega,438,מגה,מגה 
439,מגה ספורט,1,מגה ספורט באר שבע,Mega Sport (1),Clothing (1),Mega Sport,439,מגה,מגה 
440,מגה פט,17,מגה פט בעמ,Megapet (17),Pets (17),Megapet,440,מגה,מגה 
441,מגנוליה,3,מגנוליה,Magnolia (3),Clothing (2); Birthdays (1),Magnolia,441,מגנוליה,מגנו
442,מובי סל גירון צמרת,1,מובי סל גירון-צמרת,Movi Cell (1),Danielle (1),Movi Cell,442,מובי,מובי
443,מוזס שופ,1,מוזס שופ באר שבע,Moses (1),Going out and restaurants (1),Moses,443,מוזס,מוזס
444,מון שרי סדש,2,מון שרי - סדש,Gas Food (2),Opher food (1); 🛍️Groceries (1),Gas Food,444,מון,מון 
445,מוניקה קובץ סטודיו מצוירי,1,מוניקה קובץ סטודיו מצוירי,Monica Studio Ceramics (1),House and stuff (1),Monica Studio Ceramics,445,מוניקה,מוני
446,מוסכי שרות יונדאי,1,מוסכי שרות יונדאי,Hyundai Beer Sheva Ben Ami (1),Auto Maintenance (1),Hyundai Beer Sheva Ben Ami,446,מוסכי,מוסכ
447,מועדון לינקולן,1,מועדון לינקולן,Linocln Billiards (1),Going out and restaurants (1),Linocln Billiards,447,מועדון,מועד
448,מוצי דיזינגוף,1,מוצי' דיזינגוף,Mochi Dizengoff (1),Going out and restaurants (1),Mochi Dizengoff,448,מוצי,מוצי
449,מוצרי נעילה לוקר,1,מוצרי נעילה (לוקר),Shoeing Equipment (1),Clothing (1),Shoeing Equipment,449,מוצרי,מוצר
450,מוקה,1,ג'מוקה בעמ,Jamoca (1),House and stuff (1),Jamoca,450,מוקה,מוקה
451,מורן גיל קייקרי,1,מורן גיל קייקרי,Moran Gil Cakery (1),Going out and restaurants (1),Moran Gil Cakery,451,מורן,מורן
452,מושב יודפת אחזקות,3,מושב יודפת אחזקות בעמ,Bulbs yodfat (2); Yodfat (1),House and stuff (2); Gifts (1),Bulbs yodfat; Yodfat,452,מושב,מושב
453,מזל שוקר,3,מזל שוקר,Mazal Shuker (1); Shean Shirakava (1); Yonit Friedman (1),Loans and transfers (2); Mikael (1),Mazal Shuker; Shean Shirakava; Yonit Friedman,453,מזל,מזל 
454,מזנון בריכה,1,מזנון בריכה,Pool Food (1),Yaara (1),Pool Food,454,מזנון,מזנו
455,מזנון לונה פארק,1,מזנון לונה פארק,Luna Park (1),Going out and restaurants (1),Luna Park,455,מזנון,מזנו
456,מזנון מהיר יגנה,1,מזנון מהיר יגנה,Fast food yinge (1),Summer 2024 8000 (1),Fast food yinge,456,מזנון,מזנו
457,מזנון נני,1,מזנון נני,Nani's coffee (1),Going out and restaurants (1),Nani's coffee,457,מזנון,מזנו
458,מזנוני מידבריום,1,מזנוני מידבריום,Midbarium (1),Going out and restaurants (1),Midbarium,458,מזנוני,מזנו
459,מחסני השוק,47,מחסני השוק האורגים ח,Machsenei Hashuk (35); Mahhsaney Hashuk (12),🛍️Groceries (45); Bat Mitzvah 17000 (1); Loans and transfers (1),Machsenei Hashuk; Mahhsaney Hashuk,459,מחסני,מחסנ
460,מטה המשפחות להחזרת החטופ,1,מטה המשפחות להחזרת החטופ,Protests (1),Gifts (1),Protests,460,מטה,מטה 
461,מי,7,מי שבע בעמ,Mei Sheva (7),Water (7),Mei Sheva,461,מי,מי
462,מיה קאליר מירב,2,מיה קאליר מירב,Hamatsesah (1); Maya Meirav (1),Gifts (1); Summer 2024 8000 (1),Hamatsesah; Maya Meirav,462,מיה,מיה 
463,מיין נודלס,1,מיין נודלס בעמ,Mayan Noodles Jerusalem (1),Summer 2024 8000 (1),Mayan Noodles Jerusalem,463,מיין,מיין
464,מיני מרקט השלום,1,מיני מרקט השלום,Mini market (1),🛍️Groceries (1),Mini market,464,מיני,מיני
465,מיני שני בזל,9,מיני שני - בזל בעמ,Mini Shani (9),🛍️Groceries (9),Mini Shani,465,מיני,מיני
466,מינימרקט נאור,3,מינימרקט נאור,minimarket Naor (3),🛍️Groceries (3),minimarket Naor,466,מינימרקט,מיני
467,מינימרקט עזרא שירן,3,מינימרקט עזרא שירן,Minimarket Ezra Shiran (3),🛍️Groceries (2); Birthdays (1),Minimarket Ezra Shiran,467,מינימרקט,מיני
468,מינימרקט שרה,1,מינימרקט שרה,Robert Carwash (1),Auto Maintenance (1),Robert Carwash,468,מינימרקט,מיני
469,מינמרקט נאור,5,מינמרקט נאור,minimarket Naor (4); Campus Food (1),🛍️Groceries (3); Opher food (1); Aikido (1),minimarket Naor; Campus Food,469,מינמרקט,מינמ
470,מירית הפומן רייף,1,מירית הפומן רייף,Mitir Hoffman Lawyer (1),Investment income and expenses (1),Mitir Hoffman Lawyer,470,מירית,מירי
471,מירית סימונס אופטיקה קרני,1,מירית סימונס אופטיקה קרני,Optica Karni (1),Contacts Liya 4300 Apr (1),Optica Karni,471,מירית,מירי
472,מכבי טבעי,3,מכבי טבעי באר שבע,Maccabi teva (3),Medical (3),Maccabi teva,472,מכבי,מכבי
473,מכבידנט גרנד קניו,2,מכבידנט באר שבע גרנד קניו,Maccabident (2),Medical (2),Maccabident,473,מכבידנט,מכבי
474,מכולת שפע ברלין,1,מכולת שפע ברלין,Makolet Jerusalem (1),🛍️Groceries (1),Makolet Jerusalem,474,מכולת,מכול
475,מכון אדר,1,מכון אדר בעמ,Machon Adar (1),Medical (1),Machon Adar,475,מכון,מכון
476,מכון נועם,1,מכון נועם,Mahon Noam (1),Chugim (1),Mahon Noam,476,מכון,מכון
477,מכונות אוטומטיות,14,א מכונות אוטומטיות. ב-מ,Train food (5); Food machine (5); Tulitul Bakery (1),🛍️Groceries (9); Opher food (2); Going out and restaurants (2),Train food; Food machine; Tulitul Bakery; Goomba; Roasters; Rav pas,477,מכונות,מכונ
478,מכלת אלחלאן,1,מכלת אלחלאן,Grocery Alhalah Sachnin (1),Aikido (1),Grocery Alhalah Sachnin,478,מכלת,מכלת
479,מלך הממתקים,9,מלך הממתקים ביג,Melech Hamamtakim (9),🛍️Groceries (9),Melech Hamamtakim,479,מלך,מלך 
480,מלכת שבא,1,מלכת שבא,Queen Sheba bar (1),Going out and restaurants (1),Queen Sheba bar,480,מלכת,מלכת
481,ממתקי אל חטי,1,ממתקי אל חטי,Al Hatib Sweets Rajar (1),Summer 2025 (1),Al Hatib Sweets Rajar,481,ממתקי,ממתק
482,ממתקי אלי זול,1,ממתקי אלי זול בעמ,Elizol (1),🛍️Groceries (1),Elizol,482,ממתקי,ממתק
483,ממתקי יאסר מדאח מעליא,1,ממתקי יאסר מדאח מעליא,Yassar Madah Sweets (1),Going out and restaurants (1),Yassar Madah Sweets,483,ממתקי,ממתק
484,מנטה,7,דלק מנטה קמעונאות דרכים,Delek (4); Gas Food (2); Delek Mitzpeh Ramon (1),Gas (4); 🛍️Groceries (1); Going out and restaurants (1),Delek; Gas Food; Delek Mitzpeh Ramon,484,מנטה,מנטה
485,מס ההכנסה,1,מס ההכנסה-הו-י,Tax refund (1),Aikido (1),Tax refund,485,מס,מס ה
486,מס הכנסה,15,מס הכנסה עצמ-י,Income tax (10); Bank leumi (2); Taxes (2),Unplanned extra expense (5); Pilates (5); Bank Interest & Fees (2),Income tax; Bank leumi; Taxes; Tax refund,486,מס,מס ה
487,מסיבבה,1,מסיבבה,Mesibaba (1),Bat Mitzvah 17000 (1),Mesibaba,487,מסיבבה,מסיב
488,מסלול מורחב,25,מסלול מורחב,Bank leumi (23); Airport Parking (1); Rav pas (1),Bank Interest & Fees (23); Transportation (2),Bank leumi; Airport Parking; Rav pas,488,מסלול,מסלו
489,מסעדת אבו כריסטו,1,מסעדת אבו כריסטו,Abu Cristo Acco (1),Birthdays (1),Abu Cristo Acco,489,מסעדת,מסעד
490,מסעדת בלו ליין,1,מסעדת בלו ליין,Blue Line Restaurant Rajar (1),Summer 2025 (1),Blue Line Restaurant Rajar,490,מסעדת,מסעד
491,מעדניית לוי,1,מעדניית לוי,Levi bakery Jerusalem (1),Summer 2024 8000 (1),Levi bakery Jerusalem,491,מעדניית,מעדנ
492,מפייבוקס שלי,5,מפייבוקס שלי-י,Paybox (2); Maya (1); Abigail (1),Danielle (2); Summer 2024 8000 (1); Unexplained expenses (1),Paybox; Maya; Abigail; Dog walking,492,מפייבוקס,מפיי
493,מפעלי אלן,4,בעמ97 ב-מפעלי אלן,Allen car test (4),Mazda registration 1500 Dec (3); Hyundai registration 1500 May (1),Allen car test,493,מפעלי,מפעל
494,מקדולנדס אבי,1,מקדולנדס נמל תל אבי,McDonald's (1),Going out and restaurants (1),McDonald's,494,מקדולנדס,מקדו
495,מקדונלדס עין יה,1,מקדונלדס עין יה,McDonald's (1),Going out and restaurants (1),McDonald's,495,מקדונלדס,מקדו
496,מקס איט פיננ,3,מקס איט פיננ-י,Transfer : Opher x9922 (3),,Transfer : Opher x9922,496,מקס,מקס 
497,מקס אמות,7,מקס אמות באר שבע,Max Amot (6); Max Stoke (1),House and stuff (6); Birthdays (1),Max Amot; Max Stoke,497,מקס,מקס 
498,מקס כרמיאל,1,מקס כרמיאל בעמ,Max Carmiel (1),House and stuff (1),Max Carmiel,498,מקס,מקס 
499,מקס שווארמה מרכז נטע,1,מקס שווארמה מרכז ביג נטע,Shwarma (1),Going out and restaurants (1),Shwarma,499,מקס,מקס 
500,מקסים מירוזני,3,מקסים מירוזני,Parkour (2); Maxim Parkour (1),Chugim (2); Summer 2025 (1),Parkour; Maxim Parkour,500,מקסים,מקסי
501,מרום כלי נגינה דיסקים,1,מרום כלי נגינה דיסקים,Marom Musical Instruments (1),House and stuff (1),Marom Musical Instruments,501,מרום,מרום
502,מרחבים טל חניונים,4,מרחבים טל חניונים,Airport Parking (3); Bank leumi (1),Transportation (2); Bank Interest & Fees (1); Greece 2025 (1),Airport Parking; Bank leumi,502,מרחבים,מרחב
503,מרכז ארצי לבחינות ולהערכה,1,מרכז ארצי לבחינות ולהערכה,National center for testing (1),Chugim (1),National center for testing,503,מרכז,מרכז
504,מרכז בשgolf אco,1,מרכז ביג בשGOLF אCO,Golf (1),Clothing (1),Golf,504,מרכז,מרכז
505,מרכז הלבשה,12,מרכז הלבשה,Merkaz Hahalbasha (9); Subject (2); Present (1),Clothing (9); University (2); Gifts (1),Merkaz Hahalbasha; Subject; Present,505,מרכז,מרכז
506,מרכז הספורט והנופש,4,מרכז הספורט והנופש,Merkaz Hasport (2); Sports Center (2),Summer 2025 (3); Summer 2024 8000 (1),Merkaz Hasport; Sports Center,506,מרכז,מרכז
507,מרכז סוזן דלל,1,מרכז סוזן דלל,Suzan Dalal (1),Going out and restaurants (1),Suzan Dalal,507,מרכז,מרכז
508,מרכז עם נמשך באמצעות במכשיר לאומי,1,מרכז הנגב922 משיכה עם קוד י נמשך באמצעות קוד במכשיר לאומי סניף,Transfer : Cash (1),,Transfer : Cash,508,מרכז,מרכז
509,מרכז עסקים במכשיר לאומי נמשך מכרטיס המסתיים,1,מרכז עסקים נגב607 במכשיר לאומי סניף7195- משיכת מטח נמשך מכרטיס המסתיים ב,Euro (1),Greece 2025 (1),Euro,509,מרכז,מרכז
510,מרכז רכב יא,6,מרכז רכב יא,Musach Yaav (6),Auto Maintenance (6),Musach Yaav,510,מרכז,מרכז
511,מרכז רכב יאב,1,מרכז רכב יאב,Musach Yaav (1),Auto Maintenance (1),Musach Yaav,511,מרכז,מרכז
512,מרעי אלקרנאוי,1,מרעי אלקרנאוי,Isshin Aikido (1),Aikido (1),Isshin Aikido,512,מרעי,מרעי
513,מש קר,1,מש - קר בעמ,Train food (1),🛍️Groceries (1),Train food,513,מש,מש ק
514,משלוחה הזמנת אוכל אונליין,1,משלוחה הזמנת אוכל אונליין,Burger Saloon (1),Summer 2024 8000 (1),Burger Saloon,514,משלוחה,משלו
515,משק פיין גבעת עדה,7,משק פיין גבעת עדה,Meshek Fine Givat Ada (7),🛍️Groceries (7),Meshek Fine Givat Ada,515,משק,משק 
516,משקאות,1,משקאות בעמ.נ. ב-ח,Mishkaot (1),Mikael (1),Mishkaot,516,משקאות,משקא
517,משרד האוצר אגף המכס ומעמ,2,משרד האוצר אגף המכס ומעמ,Import tax (1); Taxes (1),Clothing (1); House and stuff (1),Import tax; Taxes,517,משרד,משרד
518,משרד התחבורה,2,משרד התחבורה אגרה למבחן נ,Misrad Hatahbura (2),Mikael teenager 20000 (1); Mazda registration 1500 Dec (1),Misrad Hatahbura,518,משרד,משרד
519,משרד תחבורה רשיון נהיגה,1,משרד תחבורה רשיון נהיגה,Misrad Hatahbura (1),Mikael teenager 20000 (1),Misrad Hatahbura,519,משרד,משרד
520,משתלת כדורי,4,משתלת כדורי,Kaduri farms (4),House and stuff (4),Kaduri farms,520,משתלת,משתל
521,משתלת מרמלשטיין,1,משתלת מרמלשטיין בעמ,Milstein Mishtala (1),House and stuff (1),Milstein Mishtala,521,משתלת,משתל
522,נאדי בתי קפה,2,נאדי בתי קפה,Nadi Coffehouse Jeursalem (2),Going out and restaurants (2),Nadi Coffehouse Jeursalem,522,נאדי,נאדי
523,נאייקס ישראל מכונות אוטומ,1,נאייקס ישראל מכונות אוטומ,Food machine (1),🛍️Groceries (1),Food machine,523,נאייקס,נאיי
524,נדב סניפליסקי,1,נדב סניפליסקי,Danielle (1),Danielle (1),Danielle,524,נדב,נדב 
525,נוטלה שוקולד אקספריינס בא,1,נוטלה שוקולד אקספריינס בא,Nutella (1),Going out and restaurants (1),Nutella,525,נוטלה,נוטל
526,נולה דיזינגוף,2,נולה דיזינגוף בעמ,Nula Dizengoff (1); Tiv Taam (1),Going out and restaurants (1); 🛍️Groceries (1),Nula Dizengoff; Tiv Taam,526,נולה,נולה
527,ניבי פארם,1,ניבי פארם,Nivi Pharm (1),Medical (1),Nivi Pharm,527,ניבי,ניבי
528,ניגא מוצרי איכות,2,ניגא מוצרי איכות בעמ,Nyga Service (2),Unplanned extra expense (2),Nyga Service,528,ניגא,ניגא
529,ניצת הדובדבן,25,ניצת הדובדבן ביג באר שבע,Nitzat Haduvdevan (24); Nizat Haduvdevan (1),🛍️Groceries (24); Bat Mitzvah 17000 (1),Nitzat Haduvdevan; Nizat Haduvdevan,529,ניצת,ניצת
530,נעלי נמרוד מתחם,1,G ב-נעלי נמרוד מתחם,Nimrod (1),Clothing (1),Nimrod,530,נעלי,נעלי
531,נעמן,2,נעמן,Naaman (2),House and stuff (2),Naaman,531,נעמן,נעמן
532,סאלח דבאח ובניו,60,סאלח דבאח ובניו בעמ,Dabbah (47); Dabah (13),🛍️Groceries (58); Gifts (1); Mikael (1),Dabbah; Dabah,532,סאלח,סאלח
533,סאקוני,2,סאקוני-באר שבע,Saucony (2),House and stuff (1); Clothing (1),Saucony,533,סאקוני,סאקו
534,סבטלנה סושקביץ,1,סבטלנה סושקביץ,Svetlana Sushkovitz (1),Pilates (1),Svetlana Sushkovitz,534,סבטלנה,סבטל
535,סביח טשרניחובסקי,2,סביח טשרניחובסקי,Sabih Tshernichovsky Tel Aviv (1); Elo Deals Mizrahi (1),Going out and restaurants (1); House and stuff (1),Sabih Tshernichovsky Tel Aviv; Elo Deals Mizrahi,535,סביח,סביח
536,סברס בניין,3,30 ב-סברס באר שבע בניין,Campus Food (3),Opher food (3),Campus Food,536,סברס,סברס
537,סולת קוסקוס בעתיקה,1,סולת קוסקוס בעתיקה בעמ,Solet (1),Going out and restaurants (1),Solet,537,סולת,סולת
538,סולתם רדד,4,בעמ(כלי בית) ב-סולתם רדד,Soltam (4),House and stuff (4),Soltam,538,סולתם,סולת
539,סונול,3,סונול עירון,Sonol (3),Gas (3),Sonol,539,סונול,סונו
540,סופט קוקיז,2,סופט קוקיז,Soft cookies Jerualem (1); Puzzle outlet Jerusalem (1),Summer 2024 8000 (2),Soft cookies Jerualem; Puzzle outlet Jerusalem,540,סופט,סופט
541,סופטיט,3,סופטיט בעמ,Softit Cell phones (3),Unplanned extra expense (2); Phone Opher (1),Softit Cell phones,541,סופטיט,סופט
542,סופיה פוגל,4,סופיה פוגל,Isshin Aikido (4),Aikido (4),Isshin Aikido,542,סופיה,סופי
543,סופר גשר הזיו,1,סופר גשר הזיו,Super Haziv (1),🛍️Groceries (1),Super Haziv,543,סופר,סופר
544,סופר לאון,1,סופר לאון,Super leon (1),🛍️Groceries (1),Super leon,544,סופר,סופר
545,סופר מזרע,1,סופר מזרע,Super mezra (1),🛍️Groceries (1),Super mezra,545,סופר,סופר
546,סופר ממילא,2,סופר ממילא,Super Mamila Jerusalem (2),Summer 2024 8000 (2),Super Mamila Jerusalem,546,סופר,סופר
547,סופר מרקט מרכז מזון,1,סופר מרקט מרכז מזון,Market Magar (1),Vacation 2024 4000 (1),Market Magar,547,סופר,סופר
548,סופר פיצה,1,סופר פיצה,Super pizza Tel Aviv (1),Going out and restaurants (1),Super pizza Tel Aviv,548,סופר,סופר
549,סופר פלוס,1,סופר פלוס,Super plus (1),🛍️Groceries (1),Super plus,549,סופר,סופר
550,סופר קופיקס,3,סופר קופיקס,Super kofix (3),🛍️Groceries (3),Super kofix,550,סופר,סופר
551,סופר שרונה,1,סופר שרונה,Super Sarona Tel Aviv (1),Going out and restaurants (1),Super Sarona Tel Aviv,551,סופר,סופר
552,סופרפארם,80,סופר פארם משחררים,Superpharm (79); Superfarm (1),House and stuff (67); Medical (11); Opher food (1),Superpharm; Superfarm,552,סופרפארם,סופר
553,סחוט,1,סחוט באר שבע,Sachut (1),Going out and restaurants (1),Sachut,553,סחוט,סחוט
554,סטודיו לבישול,4,סטודיו לבישול,Studio Lebishul (3); Cooking studio (1),House and stuff (2); Birthdays (1); Danielle (1),Studio Lebishul; Cooking studio,554,סטודיו,סטוד
