fingerprint_v0,count,example_raw_text,top_ynab_payees,top_ynab_categories,canonical_payee
כנאפה איסטנבול,1,כנאפה איסטנבול,Knafe Istanbul (1),Going out and restaurants (1),Knafe Istanbul
כנאפה בר,1,כנאפה בר,Knafe Bar Jerusalem (1),Opher food (1),Knafe Bar Jerusalem
כנאפה הבילויים,1,כנאפה הבילויים,Knafe gedera (1),Going out and restaurants (1),Knafe gedera
כנען סנטר בעמ,1,כנען סנטר בעמ,Knan Center (1),House and stuff (1),Knan Center
כפיות בעמ,37,כפיות בעמ,Campus Food (36); Beauty Center (1),Opher food (35); Clothing (1); 🛍️Groceries (1),Campus Food
כפיר רכבת קלה אינטרנט,1,כפיר רכבת קלה אינטרנט,Kfir Light Rail (1),Unexplained expenses (1),Kfir Light Rail
כרטיסי אשראי י,1,כרטיסי אשראי-י,Credit card (1),Unexplained expenses (1),Credit card
כרמית אזובל,1,כרמית אזובל,Isshin Aikido (1),Aikido (1),Isshin Aikido
כרמל סלמן,1,כרמל סלמן,Carmel Salmon (1),Birthdays (1),Carmel Salmon
ל בעמ ב דוכן אוכל נ,1,ל בעמ. ב-דוכן אוכל נ,Hotzot Hayotser Food Jerusalem (1),Summer 2024 8000 (1),Hotzot Hayotser Food Jerusalem
לאומי ויזה,44,לאומי ויזה,Transfer : Opher X5898 (22); Transfer : Liya X7195 (22),,Leumi Visa
לאומי למשכנת י,23,לאומי למשכנת-י,Transfer : Mortgage (23),🏘️Rent/Mortgage (23),Transfer : Mortgage
לב הנהלה,1,לב הנהלה,Lev Hanahala (1),Going out and restaurants (1),Lev Hanahala
לג נדה דיזינגוף,1,לג'נדה דיזינגוף,Legenda Dizengoff (1),Going out and restaurants (1),Legenda Dizengoff
לגנדה באר שבע,2,לגנדה באר שבע,Lagenda (1); Legende (1),Danielle (1); Going out and restaurants (1),Legende Dizengoff
לה פרינה,2,לה פרינה,La Farina (2),Going out and restaurants (1); Bulgaria July 2025 (1),La Farina
להב באר שבע,4,להב באר שבע,Machsenei Lahav (4),🛍️Groceries (4),Machsenei Lahav
לוינסון יזמותhdl,1,לוינסון יזמותHDL,Dafna Levinson (1),Clothing (1),Dafna Levinson
לוקר ב מוצרי נעילה,2,לוקר) ב-מוצרי נעילה,Lockerim (2),Locker Danielle 160 August (1); Locker Ishai 160 August (1),Lockerim
לחייל ולטייל באר שבע,1,לחייל ולטייל באר שבע,Lahayal velateyal (1),House and stuff (1),Lahayal velateyal
לחייל ולטייל צמרת,1,לחייל ולטייל-צמרת,Lahayal velateyal (1),House and stuff (1),Lahayal velateyal
לחם בורקין בעמ,1,לחם בורקין בעמ,Borkin Bread (1),🛍️Groceries (1),Borkin Bread
לחם ושות,1,לחם ושות,Beit Halehem (1),🛍️Groceries (1),Beit Halehem
לחם חם,1,לחם חם,Warm Bread (1),Opher food (1),Warm Bread
לחם חמד,4,לחם חמד,Lehem Hemed (3); Bookit attractions (1),🛍️Groceries (3); Going out and restaurants (1),Lehem Hemed
לי אופיס בעמ,1,לי אופיס בעמ,Lee Office (1),House and stuff (1),Lee Office
לי ספר בעמ צמרת,9,לי ספר בעמ-צמרת,Leesefer (9),House and stuff (8); Dganya books 600 June (1),Leesefer
ליברה עסקות ביטוח,14,ליברה עסקות ביטוח,Libra Insurance (13); Library (1),Insurance! (13); Going out and restaurants (1),Libra Insurance
ליידי קומפורט ב יחפים,1,ליידי קומפורט/ ב-יחפים,Barefoot lady comfort (1),Clothing (1),Barefoot lady comfort
ללין ביג באר שבע,1,ללין - ביג באר שבע,Laline (1),Gifts (1),Laline
למטייל באר שבע פלזה,6,למטייל באר שבע פלזה,Lametayel (6),Clothing (2); Bulgaria July 2025 (2); House and stuff (2),Lametayel
למטייל בש קניון הנג,1,למטייל בש קניון הנג,Lametayel (1),House and stuff (1),Lametayel
לנדוור אושילנד כפס,1,לנדוור אושילנד כפס,Landwer (1),Going out and restaurants (1),Landwer
לנדוור בילו סנטר,1,לנדוור בילו סנטר,Landwer (1),Going out and restaurants (1),Landwer
לנדוור ראש פינה,1,לנדוור ראש פינה,Landwer Rosh Pina (1),Summer 2025 (1),Landwer Rosh Pina
לפטיס בש גרנד,1,לפטיס בש גרנד,Lefties (1),Clothing (1),Lefties
מ בעמ ב טוטסי מ,2,מ בעמ. ב-טוטסי מ,Tootsi Yodfat (2),House and stuff (1); 🛍️Groceries (1),Tootsi Yodfat
מ גולדה בעמ ב י,40,מ גולדה בעמ. ב-י,Golda (27); Golda Ice cream (13),Going out and restaurants (36); 🛍️Groceries (3); Bat Mitzvah 17000 (1),Golda
מ תחבורה רב פס הוראת קבע,3,מ.תחבורה רב- פס | הוראת קבע,Rav pas (3),Transportation (3),Rav pas
מאפיות תחנות קמח גבעת ע,4,מאפיות תחנות קמח- גבעת ע,Tahanet Hakemach Givat Ada (3); Flour mill bakery (1),🛍️Groceries (4),Tahanet Hakemach Givat Ada
מאפיית אלח לאל,4,מאפיית אלח'לאל,Al Halal Bakery Magar (4),Vacation 2024 4000 (2); Summer 2024 8000 (2),Al Halal Bakery Magar
מאפיית גילת קריית הממשלה,4,מאפיית גילת קריית הממשלה,Gilat Bakery (2); Coffee (1); Maafiya (1),Opher food (3); 🛍️Groceries (1),Gilat Bakery
מאפיית הראשונים רמות,1,מאפיית הראשונים רמות,MAafiya harishonim (1),🛍️Groceries (1),MAafiya harishonim
מאפיית מריאן,1,מאפיית מריאן,Marayan Bakery (1),Going out and restaurants (1),Marayan Bakery
מאפית אורן משי באר שבע,15,מאפית אורן משי באר שבע,Oren Meshi Bakery (13); Train food (2),🛍️Groceries (12); Going out and restaurants (2); Summer 2025 (1),Oren Meshi Bakery
מאפית לחמים חשמונאים,1,מאפית לחמים חשמונאים,Maafiyat Halehem Tel Aviv (1),Going out and restaurants (1),Maafiyat Halehem Tel Aviv
מאפיתת אורן משי באר שבע,32,מאפיתת אורן משי באר שבע,Oren Meshi Bakery (32),🛍️Groceries (30); Opher food (1); Bat Mitzvah 17000 (1),Oren Meshi Bakery
מבואות באר שבע yellow ב פז,4,מבואות באר שבע/YELLOW ב-פז,Yellow (4),Gas (4),Yellow
מבחני תיאוריה אנקורי,1,מבחני תיאוריה אנקורי,Theory test (1),Mikael teenager 20000 (1),Theory test
מגדל דוד מוזיאון לתולדות,1,מגדל דוד מוזיאון לתולדות,City of David Jerusalem (1),Summer 2024 8000 (1),City of David Jerusalem
מגה בעיר קניון אביה בש,2,מגה בעיר קניון אביה בש,Carrefour (1); Mega (1),🛍️Groceries (2),Carrefour
מגה ספורט באר שבע,1,מגה ספורט באר שבע,Mega Sport (1),Clothing (1),Mega Sport
מגה פט בעמ,17,מגה פט בעמ,Megapet (17),Pets (17),Megapet
מגנוליה,3,מגנוליה,Magnolia (3),Clothing (2); Birthdays (1),Magnolia
מובי סל גירון צמרת,1,מובי סל גירון-צמרת,Movi Cell (1),Danielle (1),Movi Cell
מוזס שופ באר שבע,1,מוזס שופ באר שבע,Moses (1),Going out and restaurants (1),Moses
מון שרי סדש,2,מון שרי - סדש,Gas Food (2),🛍️Groceries (1); Opher food (1),Gas Food
מוניקה קובץ סטודיו מצוירי,1,מוניקה קובץ סטודיו מצוירי,Monica Studio Ceramics (1),House and stuff (1),Monica Studio Ceramics
מוסכי שרות יונדאי,1,מוסכי שרות יונדאי,Hyundai Beer Sheva Ben Ami (1),Auto Maintenance (1),Hyundai Beer Sheva Ben Ami
מועדון לינקולן,1,מועדון לינקולן,Linocln Billiards (1),Going out and restaurants (1),Linocln Billiards
מוצי דיזינגוף,1,מוצי' דיזינגוף,Mochi Dizengoff (1),Going out and restaurants (1),Mochi Dizengoff
מוצרי נעילה לוקר,1,מוצרי נעילה (לוקר),Shoeing Equipment (1),Clothing (1),Shoeing Equipment
מורן גיל קייקרי,1,מורן גיל קייקרי,Moran Gil Cakery (1),Going out and restaurants (1),Moran Gil Cakery
מושב יודפת אחזקות בעמ,3,מושב יודפת אחזקות בעמ,Bulbs yodfat (2); Yodfat (1),House and stuff (2); Gifts (1),Bulbs Yodfat
מזל שוקר,3,מזל שוקר,Mazal Shuker (1); Shean Shirakava (1); Yonit Friedman (1),Loans and transfers (2); Mikael (1),Mazal Shuker
מזנון בריכה,1,מזנון בריכה,Pool Food (1),Yaara (1),Pool Food
מזנון לונה פארק,1,מזנון לונה פארק,Luna Park (1),Going out and restaurants (1),Luna Park
מזנון מהיר יגנה,1,מזנון מהיר יגנה,Fast food yinge (1),Summer 2024 8000 (1),Fast food yinge
מזנון נני,1,מזנון נני,Nani's coffee (1),Going out and restaurants (1),Nani's coffee
מזנוני מידבריום,1,מזנוני מידבריום,Midbarium (1),Going out and restaurants (1),Midbarium
מחסני השוק אינטרנט,9,מחסני השוק אינטרנט,Machsenei Hashuk (7); Mahhsaney Hashuk (2),🛍️Groceries (9),Machsenei Hashuk
מחסני השוק האורגים ח,37,מחסני השוק האורגים ח,Machsenei Hashuk (28); Mahhsaney Hashuk (9),🛍️Groceries (35); Loans and transfers (1); Bat Mitzvah 17000 (1),Machsenei Hashuk
מחסני השוק החייל,1,מחסני השוק החייל,Mahhsaney Hashuk (1),🛍️Groceries (1),Mahhsaney Hashuk
מטה המשפחות להחזרת החטופ,1,מטה המשפחות להחזרת החטופ,Protests (1),Gifts (1),Protests
מי שבע בע מ,1,"מי שבע בע""מ",Mei Sheva (1),Water (1),Mei Sheva
מי שבע בעמ,6,מי שבע בעמ,Mei Sheva (6),Water (6),Mei Sheva
מיה קאליר מירב,2,מיה קאליר מירב,Hamatsesah (1); Maya Meirav (1),Gifts (1); Summer 2024 8000 (1),Maya Meirav
מיין נודלס בעמ,1,מיין נודלס בעמ,Mayan Noodles Jerusalem (1),Summer 2024 8000 (1),Mayan Noodles Jerusalem
מיני מרקט השלום,1,מיני מרקט השלום,Mini market (1),🛍️Groceries (1),Mini market
מיני שני בזל בעמ,9,מיני שני - בזל בעמ,Mini Shani (9),🛍️Groceries (9),Mini Shani
מינימרקט נאור,3,מינימרקט נאור,minimarket Naor (3),🛍️Groceries (3),minimarket Naor
מינימרקט עזרא שירן,3,מינימרקט עזרא שירן,Minimarket Ezra Shiran (3),🛍️Groceries (2); Birthdays (1),Minimarket Ezra Shiran
מינימרקט שרה,1,מינימרקט שרה,Robert Carwash (1),Auto Maintenance (1),Robert Carwash
מינמרקט נאור,5,מינמרקט נאור,minimarket Naor (4); Campus Food (1),🛍️Groceries (3); Aikido (1); Opher food (1),minimarket Naor
מירית הפומן רייף,1,מירית הפומן רייף,Mitir Hoffman Lawyer (1),Investment income and expenses (1),Mitir Hoffman Lawyer
מירית סימונס אופטיקה קרני,1,מירית סימונס אופטיקה קרני,Optica Karni (1),Contacts Liya 4300 Apr (1),Optica Karni
מכבי טבעי באר שבע,3,מכבי טבעי באר שבע,Maccabi teva (3),Medical (3),Maccabi teva
מכבידנט באר שבע גרנד קניו,2,מכבידנט באר שבע גרנד קניו,Maccabident (2),Medical (2),Maccabident
מכולת שפע ברלין,1,מכולת שפע ברלין,Makolet Jerusalem (1),🛍️Groceries (1),Makolet Jerusalem
מכון אדר בעמ,1,מכון אדר בעמ,Machon Adar (1),Medical (1),Machon Adar
מכון נועם,1,מכון נועם,Mahon Noam (1),Chugim (1),Mahon Noam
מכלת אלחלאן,1,מכלת אלחלאן,Grocery Alhalah Sachnin (1),Aikido (1),Grocery Alhalah Sachnin
מלך הממתקים באר שבע בעמ,1,מלך הממתקים באר שבע בעמ,Melech Hamamtakim (1),🛍️Groceries (1),Melech Hamamtakim
מלך הממתקים ביג,8,מלך הממתקים ביג,Melech Hamamtakim (8),🛍️Groceries (8),Melech Hamamtakim
מלכת שבא,1,מלכת שבא,Queen Sheba bar (1),Going out and restaurants (1),Queen Sheba bar
ממתקי אל חטי,1,ממתקי אל חטי,Al Hatib Sweets Rajar (1),Summer 2025 (1),Al Hatib Sweets Rajar
ממתקי אלי זול בעמ,1,ממתקי אלי זול בעמ,Elizol (1),🛍️Groceries (1),Elizol
ממתקי יאסר מדאח מעליא,1,ממתקי יאסר מדאח מעליא,Yassar Madah Sweets (1),Going out and restaurants (1),Yassar Madah Sweets
מס ההכנסה הו י,1,מס ההכנסה-הו-י,Tax refund (1),Aikido (1),Tax refund
מס הכנסה,7,מס הכנסה,Income tax (3); Bank leumi (2); Taxes (1),Unplanned extra expense (3); Bank Interest & Fees (2); Ready to Assign (1),Income tax
מס הכנסה עצמ י,8,מס הכנסה עצמ-י,Income tax (7); Taxes (1),Pilates (5); Unplanned extra expense (2); Investment income and expenses (1),Income tax
מסיבבה,1,מסיבבה,Mesibaba (1),Bat Mitzvah 17000 (1),Mesibaba
מסלול מורחב,25,מסלול מורחב,Bank leumi (23); Rav pas (1); Airport Parking (1),Bank Interest & Fees (23); Transportation (2),Bank leumi
מסעדת אבו כריסטו,1,מסעדת אבו כריסטו,Abu Cristo Acco (1),Birthdays (1),Abu Cristo Acco
מסעדת בלו ליין,1,מסעדת בלו ליין,Blue Line Restaurant Rajar (1),Summer 2025 (1),Blue Line Restaurant Rajar
מעדניית לוי,1,מעדניית לוי,Levi bakery Jerusalem (1),Summer 2024 8000 (1),Levi bakery Jerusalem
מפייבוקס שלי י,5,מפייבוקס שלי-י,Paybox (2); Dog walking (1); Maya (1),Danielle (2); Unexplained expenses (1); Gifts (1),Paybox
מקדולנדס נמל תל אבי,1,מקדולנדס נמל תל אבי,McDonald's (1),Going out and restaurants (1),McDonald's
מקדונלדס עין יה,1,מקדונלדס עין יה,McDonald's (1),Going out and restaurants (1),McDonald's
מקס איט פיננ י,3,מקס איט פיננ-י,Transfer : Opher x9922 (3),,Transfer : Opher x9922
מקס אמות באר שבע,7,מקס אמות באר שבע,Max Amot (6); Max Stoke (1),House and stuff (6); Birthdays (1),Max Amot
מקס כרמיאל בעמ,1,מקס כרמיאל בעמ,Max Carmiel (1),House and stuff (1),Max Carmiel
מקס שווארמה מרכז ביג נטע,1,מקס שווארמה מרכז ביג נטע,Shwarma (1),Going out and restaurants (1),Shwarma
מקסים מירוזני,3,מקסים מירוזני,Parkour (2); Maxim Parkour (1),Chugim (2); Summer 2025 (1),Parkour
מרום כלי נגינה דיסקים,1,מרום כלי נגינה דיסקים,Marom Musical Instruments (1),House and stuff (1),Marom Musical Instruments
מרחבים טל חניונים,4,מרחבים טל חניונים,Airport Parking (3); Bank leumi (1),Transportation (2); Greece 2025 (1); Bank Interest & Fees (1),Airport Parking
מרכז ארצי לבחינות ולהערכה,1,מרכז ארצי לבחינות ולהערכה,National center for testing (1),Chugim (1),National center for testing
מרכז ביג בשgolf אco,1,מרכז ביג בשGOLF אCO,Golf (1),Clothing (1),Golf
מרכז הלבשה,12,מרכז הלבשה,Merkaz Hahalbasha (9); Subject (2); Present (1),Clothing (9); University (2); Gifts (1),Merkaz Hahalbasha
מרכז הנגב922 משיכה עם קוד י,1,מרכז הנגב922 משיכה עם קוד י נמשך באמצעות קוד במכשיר לאומי סניף,Transfer : Cash (1),,Transfer : Cash
מרכז הספורט והנופש,3,מרכז הספורט והנופש,Sports Center (2); Merkaz Hasport (1),Summer 2025 (3),Merkaz Hasport
מרכז הספורט והנופש בג,1,מרכז הספורט והנופש בג,Merkaz Hasport (1),Summer 2024 8000 (1),Merkaz Hasport
מרכז סוזן דלל,1,מרכז סוזן דלל,Suzan Dalal (1),Going out and restaurants (1),Suzan Dalal
מרכז עסקים נגב607 במכשיר לאומי סניף,1,מרכז עסקים נגב607 במכשיר לאומי סניף7195- משיכת מטח נמשך מכרטיס המסתיים ב,Euro (1),Greece 2025 (1),Euro
מרכז רכב יא,6,מרכז רכב יא,Musach Yaav (6),Auto Maintenance (6),Musach Yaav
מרכז רכב יאב,1,מרכז רכב יאב,Musach Yaav (1),Auto Maintenance (1),Musach Yaav
מרעי אלקרנאוי,1,מרעי אלקרנאוי,Isshin Aikido (1),Aikido (1),Isshin Aikido
מש קר בעמ,1,מש - קר בעמ,Train food (1),🛍️Groceries (1),Train food
משלוחה הזמנת אוכל אונליין,1,משלוחה הזמנת אוכל אונליין,Burger Saloon (1),Summer 2024 8000 (1),Burger Saloon
משק פיין גבעת עדה,7,משק פיין גבעת עדה,Meshek Fine Givat Ada (7),🛍️Groceries (7),Meshek Fine Givat Ada
משקאות בעמ נ ב ח,1,משקאות בעמ.נ. ב-ח,Mishkaot (1),Mikael (1),Mishkaot
משרד האוצר אגף המכס ומעמ,2,משרד האוצר אגף המכס ומעמ,Import tax (1); Taxes (1),Clothing (1); House and stuff (1),Import tax
משרד התחבורה אגרה למבחן נ,1,משרד התחבורה אגרה למבחן נ,Misrad Hatahbura (1),Mikael teenager 20000 (1),Misrad Hatahbura
משרד התחבורה רשיונות רכ,1,משרד התחבורה - רשיונות רכ,Misrad Hatahbura (1),Mazda registration 1500 Dec (1),Misrad Hatahbura
משרד תחבורה רשיון נהיגה,1,משרד תחבורה רשיון נהיגה,Misrad Hatahbura (1),Mikael teenager 20000 (1),Misrad Hatahbura
משתלת כדורי,4,משתלת כדורי,Kaduri farms (4),House and stuff (4),Kaduri farms
משתלת מרמלשטיין בעמ,1,משתלת מרמלשטיין בעמ,Milstein Mishtala (1),House and stuff (1),Milstein Mishtala
נאדי בתי קפה,2,נאדי בתי קפה,Nadi Coffehouse Jeursalem (2),Going out and restaurants (2),Nadi Coffehouse Jeursalem
נאות מדבר yellow ב פז,2,נאות מדבר/YELLOW ב-פז,Yellow (2),Gas (2),Yellow
נאייקס ישראל מכונות אוטומ,1,נאייקס ישראל מכונות אוטומ,Food machine (1),🛍️Groceries (1),Food machine
נדב סניפליסקי,1,נדב סניפליסקי,Danielle (1),Danielle (1),Danielle
נוטלה שוקולד אקספריינס בא,1,נוטלה שוקולד אקספריינס בא,Nutella (1),Going out and restaurants (1),Nutella
נולה דיזינגוף בעמ,2,נולה דיזינגוף בעמ,Nula Dizengoff (1); Tiv Taam (1),Going out and restaurants (1); 🛍️Groceries (1),Nula Dizengoff
ניבי פארם,1,ניבי פארם,Nivi Pharm (1),Medical (1),Nivi Pharm
ניגא מוצרי איכות בעמ,2,ניגא מוצרי איכות בעמ,Nyga Service (2),Unplanned extra expense (2),Nyga Service
ניצת הדובדבן באר שבע,8,ניצת הדובדבן באר שבע,Nitzat Haduvdevan (7); Nizat Haduvdevan (1),🛍️Groceries (8),Nitzat Haduvdevan
ניצת הדובדבן ביג באר שבע,17,ניצת הדובדבן ביג באר שבע,Nitzat Haduvdevan (17),🛍️Groceries (16); Bat Mitzvah 17000 (1),Nitzat Haduvdevan
נעמן,2,נעמן,Naaman (2),House and stuff (2),Naaman
סאלח דבאח ובניו בעמ,60,סאלח דבאח ובניו בעמ,Dabbah (47); Dabah (13),🛍️Groceries (58); Mikael (1); Gifts (1),Dabbah
סאקוני באר שבע,2,סאקוני-באר שבע,Saucony (2),Clothing (1); House and stuff (1),Saucony
סבטלנה סושקביץ,1,סבטלנה סושקביץ,Svetlana Sushkovitz (1),Pilates (1),Svetlana Sushkovitz
סביח טשרניחובסקי,2,סביח טשרניחובסקי,Sabih Tshernichovsky Tel Aviv (1); Elo Deals Mizrahi (1),Going out and restaurants (1); House and stuff (1),Sabih Tshernichovsky Tel Aviv
סולת קוסקוס בעתיקה בעמ,1,סולת קוסקוס בעתיקה בעמ,Solet (1),Going out and restaurants (1),Solet
סולתם רדד באר שבע צמרת,1,סולתם רדד - באר שבע-צמרת,Soltam (1),House and stuff (1),Soltam
סולתם רדד צמרת,1,סולתם רדד-צמרת,Soltam (1),House and stuff (1),Soltam
סונול בן גוריון,1,סונול בן גוריון,Sonol (1),Gas (1),Sonol
סונול מפגש עדה,1,סונול מפגש עדה,Sonol (1),Gas (1),Sonol
סונול עירון,1,סונול עירון,Sonol (1),Gas (1),Sonol
סופט קוקיז,2,סופט קוקיז,Soft cookies Jerualem (1); Puzzle outlet Jerusalem (1),Summer 2024 8000 (2),Soft Cookies Jerusalem
סופטיט בעמ,3,סופטיט בעמ,Softit Cell phones (3),Unplanned extra expense (2); Phone Opher (1),Softit Cell phones
סופיה פוגל,4,סופיה פוגל,Isshin Aikido (4),Aikido (4),Isshin Aikido
סופר אלונית אלון דבירה,3,סופר אלונית -אלון דבירה,Gas Food (3),🛍️Groceries (3),Gas Food
סופר אלונית דרך חברון בש,1,סופר אלונית דרך חברון בש,Gas Food (1),🛍️Groceries (1),Gas Food
סופר אלונית חוצה ישראל מג,4,סופר אלונית חוצה ישראל מג,Gas Food (3); Alonit (1),🛍️Groceries (3); Vacation 2024 4000 (1),Gas Food
סופר גשר הזיו,1,סופר גשר הזיו,Super Haziv (1),🛍️Groceries (1),Super Haziv
סופר לאון,1,סופר לאון,Super leon (1),🛍️Groceries (1),Super leon
סופר מזרע,1,סופר מזרע,Super mezra (1),🛍️Groceries (1),Super mezra
סופר ממילא,2,סופר ממילא,Super Mamila Jerusalem (2),Summer 2024 8000 (2),Super Mamila Jerusalem
סופר מרקט מרכז מזון,1,סופר מרקט מרכז מזון,Market Magar (1),Vacation 2024 4000 (1),Market Magar
סופר פארם ביג ב ש,1,"סופר פארם ביג ב""ש",Superpharm (1),House and stuff (1),Superpharm
סופר פארם ביג בש,9,סופר פארם ביג בש,Superpharm (9),House and stuff (8); Medical (1),Superpharm
סופר פארם גורדון,1,סופר פארם גורדון,Superpharm (1),House and stuff (1),Superpharm
סופר פארם גרנד באר שבע,1,סופר פארם גרנד באר שבע,Superpharm (1),House and stuff (1),Superpharm
סופר פארם ישפרו פלאנט באר,1,סופר פארם ישפרו פלאנט באר,Superpharm (1),House and stuff (1),Superpharm
סופר פארם מצדה באר שבע,16,סופר פארם מצדה באר שבע,Superpharm (16),House and stuff (15); Medical (1),Superpharm
סופר פארם מצדה בש,5,סופר פארם מצדה בש,Superpharm (5),House and stuff (3); Medical (2),Superpharm
סופר פארם משחררים,23,סופר פארם משחררים,Superpharm (23),House and stuff (21); Medical (1); Birthdays (1),Superpharm
סופר פיצה,1,סופר פיצה,Super pizza Tel Aviv (1),Going out and restaurants (1),Super pizza Tel Aviv
סופר פלוס,1,סופר פלוס,Super plus (1),🛍️Groceries (1),Super plus
סופר קופיקס,3,סופר קופיקס,Super kofix (3),🛍️Groceries (3),Super kofix
סופר שרונה,1,סופר שרונה,Super Sarona Tel Aviv (1),Going out and restaurants (1),Super Sarona Tel Aviv
סחוט באר שבע,1,סחוט באר שבע,Sachut (1),Going out and restaurants (1),Sachut
סטודיו לבישול,4,סטודיו לבישול,Studio Lebishul (3); Cooking studio (1),House and stuff (2); Birthdays (1); Danielle (1),Studio Lebishul
סטופר,2,סטופר,Aroma (1); Stopper Locks (1),Going out and restaurants (1); Unplanned extra expense (1),Stopper Locks
סטימצקי בית בש,2,סטימצקי בית בש,Steimatzky (2),House and stuff (1); Gifts (1),Steimatzky
סטימצקי דיוטי פרי ספרים,2,סטימצקי-דיוטי פרי ספרים,Duty free (1); Duty free books (1),Bulgaria July 2025 (2),Duty Free books
סי קפה נען מזרח,1,סי קפה נען מזרח,Si Cafe (1),🛍️Groceries (1),Si Cafe
סי קפה נען מער,1,סי קפה נען מער,Si Cafe (1),🛍️Groceries (1),Si Cafe
סיטי מרקט נחל חבר באר שבע,1,סיטי מרקט נחל חבר באר שבע,Market (1),🛍️Groceries (1),Market
סיטיגו בעמ צמרת,1,סיטיגו בעמ-צמרת,Citigo bikes (1),House and stuff (1),Citigo bikes
סילוק פיגור,2,סילוק פיגור,Transfer : Unplanned Opher (1); Loan Pilates (1),Pilates (1),Late payment removal
סיפור של טעמים דוכן גבי,1,סיפור של טעמים - דוכן גבי,Sipur shel taamaim (1),🛍️Groceries (1),Sipur shel taamaim
סיפורו של שניצל,1,סיפורו של שניצל,Sipuro shel shnitzel (1),Opher food (1),Sipuro shel shnitzel
סלאח דבאח ובניו מגדל ט,3,סלאח דבאח ובניו - מגדל ט,Dabah Magdala (2); Dabah (1),Summer 2025 (1); Vacation 2024 4000 (1); Summer 2024 8000 (1),Dabbah
סעוד הראל כללית הוראת קבע,5,סעוד הראל -כללית | הוראת קבע,Clalit (3); Harel insurance (2),Medical (5),Harel insurance
ספידוג הבלוק,1,ספידוג הבלוק,Speedog (1),Pets (1),Speedog
ספידוג הנגרים,5,ספידוג הנגרים,Speedog (5),Pets (5),Speedog
ספידוג רמי לוי,3,ספידוג רמי לוי,Speedog (3),Pets (3),Speedog
ספירולינה פול לייף בע מ,1,"ספירולינה פול לייף בע""מ",Spirulina Full Life (1),🛍️Groceries (1),Spirulina Full Life
ספסל גינת דובנו,1,ספסל גינת דובנו,Coffe shop Tel Aviv (1),Going out and restaurants (1),Coffe shop Tel Aviv
ספרינט מוטורוס בעמ הדס,1,ספרינט מוטורוס בעמ - הדס,Gas (1),Gas (1),Gas
ספרינט מוטורוס בעמ שע,2,ספרינט מוטורוס בעמ - שע,Gas Food (1); Sprint Motors Gas (1),🛍️Groceries (1); Gas (1),Gas
סקארה ביג בש החדש,2,סקארה ביג בש החדש,Sakura (1); Sakara (1),Going out and restaurants (1); Clothing (1),Sakura
עברית חנות ספרים,2,עברית חנות ספרים,E-vrit (2),House and stuff (2),E-vrit
עדו קאליר,2,עדו קאליר,Hamatsesah (2),Gifts (2),Hamatsesah
עומר רביד,1,עומר רביד,Danielle (1),Danielle (1),Danielle
עופר דונחין,20,עופר דונחין,Transfer : Pilates Leumi (16); Transfer : Investments (4),Pilates (16); Investment income and expenses (4),Transfer : Pilates Leumi
עזריאלי תא73 ב יפן,1,עזריאלי תא73 ב-יפן,Japan 73 Tel Aviv (1),Going out and restaurants (1),Japan 73 Tel Aviv
עיצוב שיער ישראל,15,עיצוב שיער ישראל,Haircut (8); Hair styling israel (4); Israel et Lola (2),Clothing (15),Hair styling Israel
עיריית באר שבע,4,עיריית באר שבע,Beer Sheva City (2); Mekf A (1); Iriyat Beer Sheva (1),Unplanned extra expense (2); Mekif A 2000 July (1); Insurance! (1),Beer Sheva Municipality
עירית באר שבע וטרינריה,1,עירית באר שבע - וטרינריה,Beer Sheva Vet (1),Pets (1),Beer Sheva Vet
על הנהר,2,על הנהר,Al Hanahar (2),Summer 2025 (2),Al Hanahar
עמותת ארץעיר,6,עמותת ארץעיר,Eretz Ir (6),Chugim (6),Eretz Ir
עמותת דרך הרגליים,1,עמותת דרך הרגליים,Amutat Derekh Haraglayim (1),Chugim (1),Amutat Derekh Haraglayim
עמותת חוגי סיירות,1,עמותת חוגי סיירות,Chug Sayarut (1),Chugim (1),Chug Sayarut
עמותת חוגי סיירות של הקקל,5,עמותת חוגי סיירות של הקקל,Chug Sayarut (5),Chugim (5),Chug Sayarut
עמותת מטפסי תל אבי,8,עמותת מטפסי תל אבי,Climbing wall food (4); Climbing wall (4),Chugim (3); Going out and restaurants (2); 🛍️Groceries (2),Climbing wall
עמותת מטפסי תל אביב,1,עמותת מטפסי תל אביב,Climbing wall (1),Chugim (1),Climbing wall
עמק שרה yellow ב פז,1,עמק שרה/YELLOW ב-פז,Yellow (1),Gas (1),Yellow
עמר ב אלגו,5,עמר( ב-אלגו,Elgo watering (3); Algo Hashkaya (2),House and stuff (5),Elgo watering
ערוץ יש עמל,1,51 ערוץ יש.עמל,Bank leumi (1),Bank Interest & Fees (1),Bank leumi
ערן גבריאלי,1,ערן גבריאלי,Isshin Aikido (1),Aikido (1),Isshin Aikido
פאזלנד באינטרנט,1,פאזלנד באינטרנט,Puzzleland (1),House and stuff (1),Puzzleland
פאפא ג ונס,2,פאפא ג'ונס,Papa Johns (2),Going out and restaurants (2),Papa Johns
פהמיה חלבי מאכלים דרוזים,1,פהמיה חלבי מאכלים דרוזים,Pamia Durze Food Harish (1),Going out and restaurants (1),Pamia Durze Food Harish
