run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T23:01:33.549096+02:00,1231,bank,,Bank Leumi,2024-08-14,300.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1232,bank,,Bank Leumi,2024-08-14,220.0,0.0,description_clean,עיצוב שיער ישראל,עיצוב שיער ישראל,,,עיצוב שיער ישראל,עיצוב שיער ישראל
2026-03-05T23:01:33.549096+02:00,1233,bank,,Bank Leumi,2024-08-14,177.0,0.0,description_clean,ICE CITY,ice city,,,ice city,ice city
2026-03-05T23:01:33.549096+02:00,1234,bank,,Bank Leumi,2024-08-14,15.0,0.0,description_clean,ICE CITY,ice city,,,ice city,ice city
2026-03-05T23:01:33.549096+02:00,1235,bank,,Bank Leumi,2024-08-14,6.7,0.0,description_clean,נאייקס ישראל מכונות אוטומ,נאייקס ישראל מכונות אוטומ,,,נאייקס ישראל מכונות אוטומ,נאייקס ישראל מכונות אוטומ
2026-03-05T23:01:33.549096+02:00,1236,bank,,Bank Leumi,2024-08-14,70.0,0.0,description_clean,הליקרים של אבן רם בעמ,הליקרים של אבן רם בעמ,,,הליקרים של אבן רם בעמ,הליקרים של אבן רם בעמ
2026-03-05T23:01:33.549096+02:00,1237,bank,,Bank Leumi,2024-08-14,70.0,0.0,description_clean,טרנטינו,טרנטינו,,,טרנטינו,טרנטינו
2026-03-05T23:01:33.549096+02:00,1238,bank,,Bank Leumi,2024-08-14,45.0,0.0,description_clean,בארים ומשקאות באירועים,בארים ומשקאות באירועים,,,בארים ומשקאות באירועים,בארים ומשקאות באירועים
2026-03-05T23:01:33.549096+02:00,1239,bank,,Bank Leumi,2024-08-14,35.0,0.0,description_clean,ל בעמ. ב-דוכן אוכל נ,ל בעמ ב דוכן אוכל נ,,,ל בעמ ב דוכן אוכל נ,ל בעמ ב דוכן אוכל נ
2026-03-05T23:01:33.549096+02:00,1240,bank,,Bank Leumi,2024-08-14,16.7,0.0,description_clean,גוד פארם סינמה סיטי בש,גוד פארם סינמה סיטי בש,,,גוד פארם סינמה סיטי בש,גוד פארם סינמה סיטי בש
2026-03-05T23:01:33.549096+02:00,1241,bank,,Bank Leumi,2024-08-14,222.0,0.0,description_clean,הודו הקטנה,הודו הקטנה,,,הודו הקטנה,הודו הקטנה
2026-03-05T23:01:33.549096+02:00,1242,bank,,Bank Leumi,2024-08-14,79.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1243,bank,,Bank Leumi,2024-08-15,25.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1244,bank,,Bank Leumi,2024-08-15,15.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1245,bank,,Bank Leumi,2024-08-15,240.6,0.0,description_clean,השתיל מושב תדהר,השתיל מושב תדהר,,,השתיל מושב תדהר,השתיל מושב תדהר
2026-03-05T23:01:33.549096+02:00,1246,bank,,Bank Leumi,2024-08-15,21.0,0.0,description_clean,מזנון מהיר יגנה,מזנון מהיר יגנה,,,מזנון מהיר יגנה,מזנון מהיר יגנה
2026-03-05T23:01:33.549096+02:00,1247,bank,,Bank Leumi,2024-08-15,49.0,0.0,description_clean,2014 קפה גורמה.י. ב-מ,קפה גורמה י ב מ,,,קפה גורמה י ב מ,קפה גורמה י ב מ
2026-03-05T23:01:33.549096+02:00,1248,bank,,Bank Leumi,2024-08-15,33.6,0.0,description_clean,יוסף כהן היזדי,יוסף כהן היזדי,,,יוסף כהן היזדי,יוסף כהן היזדי
2026-03-05T23:01:33.549096+02:00,1249,bank,,Bank Leumi,2024-08-15,83.0,0.0,description_clean,החצ'פוריה,החצ פוריה,,,החצ פוריה,החצ פוריה
2026-03-05T23:01:33.549096+02:00,1250,bank,,Bank Leumi,2024-08-15,9.0,0.0,description_clean,החצ'פוריה,החצ פוריה,,,החצ פוריה,החצ פוריה
2026-03-05T23:01:33.549096+02:00,1251,bank,,Bank Leumi,2024-08-15,130.0,0.0,description_clean,חמסה,חמסה,,,חמסה,חמסה
2026-03-05T23:01:33.549096+02:00,1252,bank,,Bank Leumi,2024-08-15,28.5,0.0,description_clean,יער הקקאו,יער הקקאו,,,יער הקקאו,יער הקקאו
2026-03-05T23:01:33.549096+02:00,1253,bank,,Bank Leumi,2024-08-15,26.0,0.0,description_clean,מעדניית לוי,מעדניית לוי,,,מעדניית לוי,מעדניית לוי
2026-03-05T23:01:33.549096+02:00,1254,bank,,Bank Leumi,2024-08-15,20.0,0.0,description_clean,סופר לאון,סופר לאון,,,סופר לאון,סופר לאון
2026-03-05T23:01:33.549096+02:00,1255,bank,,Bank Leumi,2024-08-15,112.0,0.0,description_clean,ירקות הגשר,ירקות הגשר,,,ירקות הגשר,ירקות הגשר
2026-03-05T23:01:33.549096+02:00,1256,bank,,Bank Leumi,2024-08-15,84.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1257,bank,,Bank Leumi,2024-08-15,35.0,0.0,description_clean,בי פרש בן יהודה,בי פרש בן יהודה,,,בי פרש בן יהודה,בי פרש בן יהודה
2026-03-05T23:01:33.549096+02:00,1258,bank,,Bank Leumi,2024-08-15,78.0,0.0,description_clean,צומת ספרים מדרחוב ירושלים,צומת ספרים מדרחוב ירושלים,,,צומת ספרים מדרחוב ירושלים,צומת ספרים מדרחוב ירושלים
2026-03-05T23:01:33.549096+02:00,1259,bank,,Bank Leumi,2024-08-15,25.5,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:01:33.549096+02:00,1260,bank,,Bank Leumi,2024-08-15,8.0,0.0,description_clean,טל פרץ(( 1N מרקט3I,טל פרץ 1n מרקט3i,,,טל פרץ 1n מרקט3i,טל פרץ 1n מרקט3i
2026-03-05T23:01:33.549096+02:00,1261,bank,,Bank Leumi,2024-08-15,30.0,0.0,description_clean,PUZZLE OUTLET,puzzle outlet,,,puzzle outlet,puzzle outlet
2026-03-05T23:01:33.549096+02:00,1262,bank,,Bank Leumi,2024-08-15,45.0,0.0,description_clean,טרנטינו,טרנטינו,,,טרנטינו,טרנטינו
2026-03-05T23:01:33.549096+02:00,1263,bank,,Bank Leumi,2024-08-15,50.0,0.0,description_clean,טרנטינו,טרנטינו,,,טרנטינו,טרנטינו
2026-03-05T23:01:33.549096+02:00,1264,bank,,Bank Leumi,2024-08-15,35.0,0.0,description_clean,קפה טורקי,קפה טורקי,,,קפה טורקי,קפה טורקי
2026-03-05T23:01:33.549096+02:00,1265,bank,,Bank Leumi,2024-08-15,81.0,0.0,description_clean,HATCH,hatch,,,hatch,hatch
2026-03-05T23:01:33.549096+02:00,1266,bank,,Bank Leumi,2024-08-15,14.9,0.0,description_clean,סופר ממילא,סופר ממילא,,,סופר ממילא,סופר ממילא
2026-03-05T23:01:33.549096+02:00,1267,bank,,Bank Leumi,2024-08-15,32.0,0.0,description_clean,דובשנית,דובשנית,,,דובשנית,דובשנית
2026-03-05T23:01:33.549096+02:00,1268,bank,,Bank Leumi,2024-08-16,13.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1269,bank,,Bank Leumi,2024-08-16,6.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1270,bank,,Bank Leumi,2024-08-16,115.3,0.0,description_clean,סופר ממילא,סופר ממילא,,,סופר ממילא,סופר ממילא
2026-03-05T23:01:33.549096+02:00,1271,bank,,Bank Leumi,2024-08-16,98.0,0.0,description_clean,פיתוח מזרח ים בעמ-הגן הא,פיתוח מזרח ים בעמ הגן הא,,,פיתוח מזרח ים בעמ הגן הא,פיתוח מזרח ים בעמ הגן הא
2026-03-05T23:01:33.549096+02:00,1272,bank,,Bank Leumi,2024-08-16,197.0,0.0,description_clean,THE ROVA COFFEE HOUSE,the rova coffee house,,,the rova coffee house,the rova coffee house
2026-03-05T23:01:33.549096+02:00,1273,bank,,Bank Leumi,2024-08-16,55.0,0.0,description_clean,מגדל דוד מוזיאון לתולדות,מגדל דוד מוזיאון לתולדות,,,מגדל דוד מוזיאון לתולדות,מגדל דוד מוזיאון לתולדות
2026-03-05T23:01:33.549096+02:00,1274,bank,,Bank Leumi,2024-08-16,620.0,0.0,description_clean,מיין נודלס בעמ,מיין נודלס בעמ,,,מיין נודלס בעמ,מיין נודלס בעמ
2026-03-05T23:01:33.549096+02:00,1275,bank,,Bank Leumi,2024-08-16,25.0,0.0,description_clean,הבוטקה בתחנה בעמ,הבוטקה בתחנה בעמ,,,הבוטקה בתחנה בעמ,הבוטקה בתחנה בעמ
2026-03-05T23:01:33.549096+02:00,1276,bank,,Bank Leumi,2024-08-16,25.0,0.0,description_clean,הבוטקה בתחנה בעמ,הבוטקה בתחנה בעמ,,,הבוטקה בתחנה בעמ,הבוטקה בתחנה בעמ
2026-03-05T23:01:33.549096+02:00,1277,bank,,Bank Leumi,2024-08-16,27.0,0.0,description_clean,ווניליה ירושלים,ווניליה ירושלים,,,ווניליה ירושלים,ווניליה ירושלים
2026-03-05T23:01:33.549096+02:00,1278,bank,,Bank Leumi,2024-08-16,35.0,0.0,description_clean,הכנאפה הטורקית,הכנאפה הטורקית,,,הכנאפה הטורקית,הכנאפה הטורקית
2026-03-05T23:01:33.549096+02:00,1279,bank,,Bank Leumi,2024-08-16,35.0,0.0,description_clean,הכנאפה הטורקית,הכנאפה הטורקית,,,הכנאפה הטורקית,הכנאפה הטורקית
2026-03-05T23:01:33.549096+02:00,1280,bank,,Bank Leumi,2024-08-17,342.0,0.0,description_clean,גן החיות התנכי בירושלים,גן החיות התנכי בירושלים,,,גן החיות התנכי בירושלים,גן החיות התנכי בירושלים
2026-03-05T23:01:33.549096+02:00,1281,bank,,Bank Leumi,2024-08-17,467.0,0.0,description_clean,פונדק עין כרם,פונדק עין כרם,,,פונדק עין כרם,פונדק עין כרם
2026-03-05T23:01:33.549096+02:00,1282,bank,,Bank Leumi,2024-08-20,0.0,583.0,description_clean,קצבת ילדים-י,קצבת ילדים י,,,קצבת ילדים י,קצבת ילדים י
2026-03-05T23:01:33.549096+02:00,1283,bank,,Bank Leumi,2024-08-15,62.0,0.0,description_clean,שוקולנד שלומי,שוקולנד שלומי,,,שוקולנד שלומי,שוקולנד שלומי
2026-03-05T23:01:33.549096+02:00,1284,bank,,Bank Leumi,2024-08-15,120.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1285,bank,,Bank Leumi,2024-08-15,30.0,0.0,description_clean,סופט קוקיז,סופט קוקיז,,,סופט קוקיז,סופט קוקיז
2026-03-05T23:01:33.549096+02:00,1286,bank,,Bank Leumi,2024-08-16,124.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1287,bank,,Bank Leumi,2024-08-18,733.36,0.0,description_clean,באר שבע חדש ביג,באר שבע חדש ביג,,,באר שבע חדש ביג,באר שבע חדש ביג
2026-03-05T23:01:33.549096+02:00,1288,bank,,Bank Leumi,2024-08-18,1500.0,0.0,description_clean,הכלב במושב-מקסימוס,הכלב במושב מקסימוס,,,הכלב במושב מקסימוס,הכלב במושב מקסימוס
2026-03-05T23:01:33.549096+02:00,1289,bank,,Bank Leumi,2024-08-18,188.9,0.0,description_clean,קמח הארץ,קמח הארץ,,,קמח הארץ,קמח הארץ
2026-03-05T23:01:33.549096+02:00,1290,bank,,Bank Leumi,2024-08-19,153.11,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:01:33.549096+02:00,1291,bank,,Bank Leumi,2024-08-20,190.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1292,bank,,Bank Leumi,2024-08-20,900.0,0.0,description_clean,אדריאן דדון-מאמן כושר ובר,אדריאן דדון מאמן כושר ובר,,,אדריאן דדון מאמן כושר ובר,אדריאן דדון מאמן כושר ובר
2026-03-05T23:01:33.549096+02:00,1293,bank,,Bank Leumi,2024-08-20,300.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1294,bank,,Bank Leumi,2024-08-21,400.0,0.0,description_clean,ווטרפיור,ווטרפיור,,,ווטרפיור,ווטרפיור
2026-03-05T23:01:33.549096+02:00,1295,bank,,Bank Leumi,2024-08-21,17.29,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:01:33.549096+02:00,1296,bank,,Bank Leumi,2024-08-21,16.0,0.0,description_clean,כפיות בעמ,כפיות בעמ,,,כפיות בעמ,כפיות בעמ
2026-03-05T23:01:33.549096+02:00,1297,bank,,Bank Leumi,2024-08-21,288.55,0.0,description_clean,מחסני השוק האורגים ח,מחסני השוק האורגים ח,,,מחסני השוק האורגים ח,מחסני השוק האורגים ח
2026-03-05T23:01:33.549096+02:00,1298,bank,,Bank Leumi,2024-08-21,1680.0,0.0,description_clean,תיכון עירוני מקיף א,תיכון עירוני מקיף א,,,תיכון עירוני מקיף א,תיכון עירוני מקיף א
2026-03-05T23:01:33.549096+02:00,1299,bank,,Bank Leumi,2024-08-21,76.0,0.0,description_clean,פיצה אלמה,פיצה אלמה,,,פיצה אלמה,פיצה אלמה
2026-03-05T23:01:33.549096+02:00,1300,bank,,Bank Leumi,2024-08-21,266.66,0.0,description_clean,קרית הממשלה/YELLOW ב-פז,קרית הממשלה yellow ב פז,,,קרית הממשלה yellow ב פז,קרית הממשלה yellow ב פז
2026-03-05T23:01:33.549096+02:00,1301,bank,,Bank Leumi,2024-08-21,60.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1302,bank,,Bank Leumi,2024-08-22,211.58,0.0,description_clean,להב באר שבע,להב באר שבע,,,להב באר שבע,להב באר שבע
2026-03-05T23:01:33.549096+02:00,1303,bank,,Bank Leumi,2024-08-23,60.85,0.0,description_clean,מאפיתת אורן משי באר שבע,מאפיתת אורן משי באר שבע,,,מאפיתת אורן משי באר שבע,מאפיתת אורן משי באר שבע
2026-03-05T23:01:33.549096+02:00,1304,bank,,Bank Leumi,2024-08-23,180.96,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:01:33.549096+02:00,1305,bank,,Bank Leumi,2024-08-23,800.0,0.0,description_clean,בית יציב - מעוף,בית יציב מעוף,,,בית יציב מעוף,בית יציב מעוף
2026-03-05T23:01:33.549096+02:00,1306,bank,,Bank Leumi,2024-08-23,20.0,0.0,description_clean,החברה לפיתוח קסריה חניוני,החברה לפיתוח קסריה חניוני,,,החברה לפיתוח קסריה חניוני,החברה לפיתוח קסריה חניוני
2026-03-05T23:01:33.549096+02:00,1307,bank,,Bank Leumi,2024-08-24,376.19,0.0,description_clean,אמריקן איגל,אמריקן איגל,,,אמריקן איגל,אמריקן איגל
2026-03-05T23:01:33.549096+02:00,1308,bank,,Bank Leumi,2024-08-24,245.0,0.0,description_clean,דקטלון יישראל בעמ,דקטלון יישראל בעמ,,,דקטלון יישראל בעמ,דקטלון יישראל בעמ
2026-03-05T23:01:33.549096+02:00,1309,bank,,Bank Leumi,2024-08-24,1080.0,0.0,description_clean,עמותת חוגי סיירות של הקקל,עמותת חוגי סיירות של הקקל,,,עמותת חוגי סיירות של הקקל,עמותת חוגי סיירות של הקקל
2026-03-05T23:01:33.549096+02:00,1310,bank,,Bank Leumi,2024-08-26,0.0,275.0,description_clean,בנק הפועלים,בנק הפועלים,,,בנק הפועלים,בנק הפועלים
2026-03-05T23:01:33.549096+02:00,1311,bank,,Bank Leumi,2024-08-22,420.0,0.0,description_clean,PAYBOX TEL AVIV IL,paybox tel aviv il,,,paybox tel aviv il,paybox tel aviv il
2026-03-05T23:01:33.549096+02:00,1312,bank,,Bank Leumi,2024-08-25,258.0,0.0,description_clean,גברת רביע בעמ,גברת רביע בעמ,,,גברת רביע בעמ,גברת רביע בעמ
2026-03-05T23:01:33.549096+02:00,1313,bank,,Bank Leumi,2024-08-25,15.0,0.0,description_clean,קרנף בר בש,קרנף בר בש,,,קרנף בר בש,קרנף בר בש
2026-03-05T23:01:33.549096+02:00,1314,bank,,Bank Leumi,2024-08-25,220.0,0.0,description_clean,בית חולים וטרינרי בעמ,בית חולים וטרינרי בעמ,,,בית חולים וטרינרי בעמ,בית חולים וטרינרי בעמ
2026-03-05T23:01:33.549096+02:00,1315,bank,,Bank Leumi,2024-08-25,201.5,0.0,description_clean,טא יו אשיאן פוד,טא יו אשיאן פוד,,,טא יו אשיאן פוד,טא יו אשיאן פוד
2026-03-05T23:01:33.549096+02:00,1316,bank,,Bank Leumi,2024-08-25,240.48,0.0,description_clean,דלק קמעונאות מפגש הספורט,דלק קמעונאות מפגש הספורט,,,דלק קמעונאות מפגש הספורט,דלק קמעונאות מפגש הספורט
2026-03-05T23:01:33.549096+02:00,1317,bank,,Bank Leumi,2024-08-26,35.3,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:01:33.549096+02:00,1318,bank,,Bank Leumi,2024-08-26,328.27,0.0,description_clean,CELLO,cello,,,cello,cello
2026-03-05T23:01:33.549096+02:00,1319,bank,,Bank Leumi,2024-08-26,56.64,0.0,description_clean,CELLO,cello,,,cello,cello
2026-03-05T23:01:33.549096+02:00,1320,bank,,Bank Leumi,2024-08-26,256.0,0.0,description_clean,פיצה עגבניה באר שבע,פיצה עגבניה באר שבע,,,פיצה עגבניה באר שבע,פיצה עגבניה באר שבע
2026-03-05T23:01:33.549096+02:00,1321,bank,,Bank Leumi,2024-08-26,25.0,0.0,description_clean,פיצה עגבניה באר שבע,פיצה עגבניה באר שבע,,,פיצה עגבניה באר שבע,פיצה עגבניה באר שבע
2026-03-05T23:01:33.549096+02:00,1322,bank,,Bank Leumi,2024-08-26,29.0,0.0,description_clean,קפה לנדוור,קפה לנדוור,,,קפה לנדוור,קפה לנדוור
2026-03-05T23:01:33.549096+02:00,1323,bank,,Bank Leumi,2024-08-26,90.1,0.0,description_clean,מלך הממתקים ביג,מלך הממתקים ביג,,,מלך הממתקים ביג,מלך הממתקים ביג
2026-03-05T23:01:33.549096+02:00,1324,bank,,Bank Leumi,2024-08-26,50.0,0.0,description_clean,אר סלולר בעמ. - אי1,אר סלולר בעמ אי1,,,אר סלולר בעמ אי1,אר סלולר בעמ אי1
2026-03-05T23:01:33.549096+02:00,1325,bank,,Bank Leumi,2024-08-28,0.0,5000.0,description_clean,עופר דונחין,עופר דונחין,,,עופר דונחין,עופר דונחין
2026-03-05T23:01:33.549096+02:00,1326,bank,,Bank Leumi,2024-08-26,300.0,0.0,description_clean,בעמ7 ב-באולינג,בעמ7 ב באולינג,,,בעמ7 ב באולינג,בעמ7 ב באולינג
2026-03-05T23:01:33.549096+02:00,1327,bank,,Bank Leumi,2024-08-27,730.0,0.0,description_clean,מינימרקט שרה,מינימרקט שרה,,,מינימרקט שרה,מינימרקט שרה
2026-03-05T23:01:33.549096+02:00,1328,bank,,Bank Leumi,2024-08-27,300.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1329,bank,,Bank Leumi,2024-08-27,121.0,0.0,description_clean,הירוק,הירוק,,,הירוק,הירוק
2026-03-05T23:01:33.549096+02:00,1330,bank,,Bank Leumi,2024-08-27,251.0,0.0,description_clean,קל גב סחר בעמ,קל גב סחר בעמ,,,קל גב סחר בעמ,קל גב סחר בעמ
2026-03-05T23:01:33.549096+02:00,1331,bank,,Bank Leumi,2024-08-27,227.3,0.0,description_clean,דן דיל באר שבע,דן דיל באר שבע,,,דן דיל באר שבע,דן דיל באר שבע
2026-03-05T23:01:33.549096+02:00,1332,bank,,Bank Leumi,2024-08-27,49.0,0.0,description_clean,רכבת ישראל-באר שבע צפון,רכבת ישראל באר שבע צפון,,,רכבת ישראל באר שבע צפון,רכבת ישראל באר שבע צפון
2026-03-05T23:01:33.549096+02:00,1333,bank,,Bank Leumi,2024-08-27,219.0,0.0,description_clean,קמח הארץ - נתיב אשכול בעמ,קמח הארץ נתיב אשכול בעמ,,,קמח הארץ נתיב אשכול בעמ,קמח הארץ נתיב אשכול בעמ
2026-03-05T23:01:33.549096+02:00,1334,bank,,Bank Leumi,2024-08-27,262.26,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:01:33.549096+02:00,1335,bank,,Bank Leumi,2024-08-28,35.0,0.0,description_clean,קרנף בר בש,קרנף בר בש,,,קרנף בר בש,קרנף בר בש
2026-03-05T23:01:33.549096+02:00,1336,bank,,Bank Leumi,2024-08-28,152.0,0.0,description_clean,מחסני השוק החייל,מחסני השוק החייל,,,מחסני השוק החייל,מחסני השוק החייל
2026-03-05T23:01:33.549096+02:00,1337,bank,,Bank Leumi,2024-08-28,10.96,0.0,description_clean,דלק מנטה קמעונאות דרכים,דלק מנטה קמעונאות דרכים,,,דלק מנטה קמעונאות דרכים,דלק מנטה קמעונאות דרכים
2026-03-05T23:01:33.549096+02:00,1338,bank,,Bank Leumi,2024-08-28,400.0,0.0,description_clean,פז/ YELLOW ב-כרמי באר שבע,פז yellow ב כרמי באר שבע,,,פז yellow ב כרמי באר שבע,פז yellow ב כרמי באר שבע
2026-03-05T23:01:33.549096+02:00,1339,bank,,Bank Leumi,2024-08-28,160.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1340,bank,,Bank Leumi,2024-08-29,86.55,0.0,description_clean,צומת ספרים באר שבע,צומת ספרים באר שבע,,,צומת ספרים באר שבע,צומת ספרים באר שבע
2026-03-05T23:01:33.549096+02:00,1341,bank,,Bank Leumi,2024-08-29,343.8,0.0,description_clean,לי ספר בעמ-צמרת,לי ספר בעמ צמרת,,,לי ספר בעמ צמרת,לי ספר בעמ צמרת
2026-03-05T23:01:33.549096+02:00,1342,bank,,Bank Leumi,2024-09-01,25.0,0.0,description_clean,מסלול מורחב,מסלול מורחב,,,מסלול מורחב,מסלול מורחב
2026-03-05T23:01:33.549096+02:00,1343,bank,,Bank Leumi,2024-09-01,0.0,3000.0,description_clean,עופר דונחין,עופר דונחין,,,עופר דונחין,עופר דונחין
2026-03-05T23:01:33.549096+02:00,1344,bank,,Bank Leumi,2024-09-02,0.0,21520.06,description_clean,אונ' בן גורי-י,אונ בן גורי י,,,אונ בן גורי י,אונ בן גורי י
2026-03-05T23:01:33.549096+02:00,1345,bank,,Bank Leumi,2024-08-29,571.0,0.0,description_clean,מסעדת אווז הזה,מסעדת אווז הזה,,,מסעדת אווז הזה,מסעדת אווז הזה
2026-03-05T23:01:33.549096+02:00,1346,bank,,Bank Leumi,2024-08-30,404.0,0.0,description_clean,בוטיק דגים בעמ,בוטיק דגים בעמ,,,בוטיק דגים בעמ,בוטיק דגים בעמ
2026-03-05T23:01:33.549096+02:00,1347,bank,,Bank Leumi,2024-08-30,355.55,0.0,description_clean,ספידוג הנגרים,ספידוג הנגרים,,,ספידוג הנגרים,ספידוג הנגרים
2026-03-05T23:01:33.549096+02:00,1348,bank,,Bank Leumi,2024-08-30,115.0,0.0,description_clean,ספידוג הנגרים,ספידוג הנגרים,,,ספידוג הנגרים,ספידוג הנגרים
2026-03-05T23:01:33.549096+02:00,1349,bank,,Bank Leumi,2024-08-30,549.4,0.0,description_clean,טא יו אשיאן פוד,טא יו אשיאן פוד,,,טא יו אשיאן פוד,טא יו אשיאן פוד
2026-03-05T23:01:33.549096+02:00,1350,bank,,Bank Leumi,2024-08-30,38.7,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:01:33.549096+02:00,1351,bank,,Bank Leumi,2024-08-31,12.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:01:33.549096+02:00,1352,bank,,Bank Leumi,2024-08-31,186.03,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:01:33.549096+02:00,1353,bank,,Bank Leumi,2024-08-31,557.7,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:01:33.549096+02:00,1354,bank,,Bank Leumi,2024-08-31,479.6,0.0,description_clean,אייס באר שבע,אייס באר שבע,,,אייס באר שבע,אייס באר שבע
2026-03-05T23:01:33.549096+02:00,1355,bank,,Bank Leumi,2024-08-31,77.0,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:01:33.549096+02:00,1356,bank,,Bank Leumi,2024-09-02,0.0,600.0,description_clean,רמי קאליר,רמי קאליר,,,רמי קאליר,רמי קאליר
2026-03-05T23:01:33.549096+02:00,1357,bank,,Bank Leumi,2024-09-02,0.0,550.0,description_clean,איתן נבון,איתן נבון,,,איתן נבון,איתן נבון
2026-03-05T23:01:33.549096+02:00,1358,bank,,Bank Leumi,2024-09-02,0.0,88.0,description_clean,מפייבוקס שלי-י,מפייבוקס שלי י,,,מפייבוקס שלי י,מפייבוקס שלי י
2026-03-05T23:01:33.549096+02:00,1359,bank,,Bank Leumi,2024-09-01,15.0,0.0,description_clean,כפיות בעמ,כפיות בעמ,,,כפיות בעמ,כפיות בעמ
2026-03-05T23:01:33.549096+02:00,1360,bank,,Bank Leumi,2024-09-01,512.1,0.0,description_clean,לי ספר בעמ-צמרת,לי ספר בעמ צמרת,,,לי ספר בעמ צמרת,לי ספר בעמ צמרת
2026-03-05T23:01:33.549096+02:00,1361,bank,,Bank Leumi,2024-08-29,600.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:01:33.549096+02:00,1362,bank,,Bank Leumi,2024-09-03,0.0,275.0,description_clean,יבגני גולדקין,יבגני גולדקין,,,יבגני גולדקין,יבגני גולדקין
2026-03-05T23:01:33.549096+02:00,1363,bank,,Bank Leumi,2024-09-03,600.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:01:33.549096+02:00,1364,bank,,Bank Leumi,2024-09-03,6300.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:01:33.549096+02:00,1365,bank,,Bank Leumi,2024-09-02,70.0,0.0,description_clean,דמירל חומרי בנין בעמ,דמירל חומרי בנין בעמ,,,דמירל חומרי בנין בעמ,דמירל חומרי בנין בעמ
2026-03-05T23:01:33.549096+02:00,1366,bank,,Bank Leumi,2024-09-02,180.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
